"Plot Title: ISS Air Compressor 30-hp"
"#","Date Time, GMT-04:00","Counts, # (LGR S/N: 10159307, SEN S/N: 10159307)","Energy, kWh (LGR S/N: 10159307)","Avg Power, kW (LGR S/N: 10159307)","Host Connected (LGR S/N: 10159307)","Stopped (LGR S/N: 10159307)","End Of File (LGR S/N: 10159307)"
81,06/12/17 08:16:38 PM,1409,1.7612,21.1350,,,
82,06/12/17 08:21:38 PM,1331,1.6638,19.9650,,,
83,06/12/17 08:26:38 PM,1372,1.7150,20.5800,,,
84,06/12/17 08:31:38 PM,1353,1.6912,20.2950,,,
85,06/12/17 08:36:38 PM,1240,1.5500,18.6000,,,
86,06/12/17 08:41:38 PM,1337,1.6712,20.0550,,,
87,06/12/17 08:46:38 PM,1356,1.6950,20.3400,,,
88,06/12/17 08:51:38 PM,1341,1.6763,20.1150,,,
89,06/12/17 08:56:38 PM,1381,1.7263,20.7150,,,
90,06/12/17 09:01:38 PM,1397,1.7463,20.9550,,,
91,06/12/17 09:06:38 PM,1343,1.6787,20.1450,,,
92,06/12/17 09:11:38 PM,1235,1.5437,18.5250,,,
93,06/12/17 09:16:38 PM,1217,1.5212,18.2550,,,
94,06/12/17 09:21:38 PM,1270,1.5875,19.0500,,,
95,06/12/17 09:26:38 PM,1228,1.5350,18.4200,,,
96,06/12/17 09:31:38 PM,1085,1.3562,16.2750,,,
97,06/12/17 09:36:38 PM,951,1.1887,14.2650,,,
98,06/12/17 09:41:38 PM,952,1.1900,14.2800,,,
99,06/12/17 09:46:38 PM,990,1.2375,14.8500,,,
100,06/12/17 09:51:38 PM,1272,1.5900,19.0800,,,
101,06/12/17 09:56:38 PM,1247,1.5588,18.7050,,,
102,06/12/17 10:01:38 PM,1268,1.5850,19.0200,,,
103,06/12/17 10:06:38 PM,1172,1.4650,17.5800,,,
104,06/12/17 10:11:38 PM,1212,1.5150,18.1800,,,
105,06/12/17 10:16:38 PM,1274,1.5925,19.1100,,,
106,06/12/17 10:21:38 PM,1261,1.5762,18.9150,,,
107,06/12/17 10:26:38 PM,1367,1.7087,20.5050,,,
108,06/12/17 10:31:38 PM,1156,1.4450,17.3400,,,
109,06/12/17 10:36:38 PM,961,1.2012,14.4150,,,
110,06/12/17 10:41:38 PM,941,1.1763,14.1150,,,
111,06/12/17 10:46:38 PM,943,1.1787,14.1450,,,
112,06/12/17 10:51:38 PM,938,1.1725,14.0700,,,
113,06/12/17 10:56:38 PM,646,0.8075,9.6900,,,
114,06/12/17 11:01:38 PM,63,0.0788,0.9450,,,
115,06/12/17 11:06:38 PM,1,0.0013,0.0150,,,
116,06/12/17 11:11:38 PM,1,0.0013,0.0150,,,
117,06/12/17 11:16:38 PM,2,0.0025,0.0300,,,
118,06/12/17 11:21:38 PM,1,0.0013,0.0150,,,
119,06/12/17 11:26:38 PM,1,0.0013,0.0150,,,
120,06/12/17 11:31:38 PM,1,0.0013,0.0150,,,
121,06/12/17 11:36:38 PM,1,0.0013,0.0150,,,
122,06/12/17 11:41:38 PM,1,0.0013,0.0150,,,
123,06/12/17 11:46:38 PM,2,0.0025,0.0300,,,
124,06/12/17 11:51:38 PM,1,0.0013,0.0150,,,
125,06/12/17 11:56:38 PM,1,0.0013,0.0150,,,
126,06/13/17 12:01:38 AM,1,0.0013,0.0150,,,
127,06/13/17 12:06:38 AM,1,0.0013,0.0150,,,
128,06/13/17 12:11:38 AM,1,0.0013,0.0150,,,
129,06/13/17 12:16:38 AM,2,0.0025,0.0300,,,
130,06/13/17 12:21:38 AM,1,0.0013,0.0150,,,
131,06/13/17 12:26:38 AM,1,0.0013,0.0150,,,
132,06/13/17 12:31:38 AM,1,0.0013,0.0150,,,
133,06/13/17 12:36:38 AM,1,0.0013,0.0150,,,
134,06/13/17 12:41:38 AM,1,0.0013,0.0150,,,
135,06/13/17 12:46:38 AM,1,0.0013,0.0150,,,
136,06/13/17 12:51:38 AM,2,0.0025,0.0300,,,
137,06/13/17 12:56:38 AM,1,0.0013,0.0150,,,
138,06/13/17 01:01:38 AM,1,0.0013,0.0150,,,
139,06/13/17 01:06:38 AM,1,0.0013,0.0150,,,
140,06/13/17 01:11:38 AM,1,0.0013,0.0150,,,
141,06/13/17 01:16:38 AM,1,0.0013,0.0150,,,
142,06/13/17 01:21:38 AM,2,0.0025,0.0300,,,
143,06/13/17 01:26:38 AM,1,0.0013,0.0150,,,
144,06/13/17 01:31:38 AM,1,0.0013,0.0150,,,
145,06/13/17 01:36:38 AM,1,0.0013,0.0150,,,
146,06/13/17 01:41:38 AM,1,0.0013,0.0150,,,
147,06/13/17 01:46:38 AM,1,0.0013,0.0150,,,
148,06/13/17 01:51:38 AM,2,0.0025,0.0300,,,
149,06/13/17 01:56:38 AM,1,0.0013,0.0150,,,
150,06/13/17 02:01:38 AM,1,0.0013,0.0150,,,
151,06/13/17 02:06:38 AM,1,0.0013,0.0150,,,
152,06/13/17 02:11:38 AM,1,0.0013,0.0150,,,
153,06/13/17 02:16:38 AM,1,0.0013,0.0150,,,
154,06/13/17 02:21:38 AM,1,0.0013,0.0150,,,
155,06/13/17 02:26:38 AM,2,0.0025,0.0300,,,
156,06/13/17 02:31:38 AM,1,0.0013,0.0150,,,
157,06/13/17 02:36:38 AM,1,0.0013,0.0150,,,
158,06/13/17 02:41:38 AM,1,0.0013,0.0150,,,
159,06/13/17 02:46:38 AM,1,0.0013,0.0150,,,
160,06/13/17 02:51:38 AM,1,0.0013,0.0150,,,
161,06/13/17 02:56:38 AM,2,0.0025,0.0300,,,
162,06/13/17 03:01:38 AM,1,0.0013,0.0150,,,
163,06/13/17 03:06:38 AM,1,0.0013,0.0150,,,
164,06/13/17 03:11:38 AM,1,0.0013,0.0150,,,
165,06/13/17 03:16:38 AM,1,0.0013,0.0150,,,
166,06/13/17 03:21:38 AM,1,0.0013,0.0150,,,
167,06/13/17 03:26:38 AM,1,0.0013,0.0150,,,
168,06/13/17 03:31:38 AM,2,0.0025,0.0300,,,
169,06/13/17 03:36:38 AM,1,0.0013,0.0150,,,
170,06/13/17 03:41:38 AM,1,0.0013,0.0150,,,
171,06/13/17 03:46:38 AM,1,0.0013,0.0150,,,
172,06/13/17 03:51:38 AM,1,0.0013,0.0150,,,
173,06/13/17 03:56:38 AM,1,0.0013,0.0150,,,
174,06/13/17 04:01:38 AM,1,0.0013,0.0150,,,
175,06/13/17 04:06:38 AM,2,0.0025,0.0300,,,
176,06/13/17 04:11:38 AM,1,0.0013,0.0150,,,
177,06/13/17 04:16:38 AM,1,0.0013,0.0150,,,
178,06/13/17 04:21:38 AM,1,0.0013,0.0150,,,
179,06/13/17 04:26:38 AM,1,0.0013,0.0150,,,
180,06/13/17 04:31:38 AM,1,0.0013,0.0150,,,
181,06/13/17 04:36:38 AM,2,0.0025,0.0300,,,
182,06/13/17 04:41:38 AM,1,0.0013,0.0150,,,
183,06/13/17 04:46:38 AM,1,0.0013,0.0150,,,
184,06/13/17 04:51:38 AM,1,0.0013,0.0150,,,
185,06/13/17 04:56:38 AM,1,0.0013,0.0150,,,
186,06/13/17 05:01:38 AM,1,0.0013,0.0150,,,
187,06/13/17 05:06:38 AM,1,0.0013,0.0150,,,
188,06/13/17 05:11:38 AM,2,0.0025,0.0300,,,
189,06/13/17 05:16:38 AM,1,0.0013,0.0150,,,
190,06/13/17 05:21:38 AM,1,0.0013,0.0150,,,
191,06/13/17 05:26:38 AM,1081,1.3513,16.2150,,,
192,06/13/17 05:31:38 AM,1150,1.4375,17.2500,,,
193,06/13/17 05:36:38 AM,1183,1.4788,17.7450,,,
194,06/13/17 05:41:38 AM,1156,1.4450,17.3400,,,
195,06/13/17 05:46:38 AM,1145,1.4312,17.1750,,,
196,06/13/17 05:51:38 AM,1126,1.4075,16.8900,,,
197,06/13/17 05:56:38 AM,1119,1.3987,16.7850,,,
198,06/13/17 06:01:38 AM,1112,1.3900,16.6800,,,
199,06/13/17 06:06:38 AM,1112,1.3900,16.6800,,,
200,06/13/17 06:11:38 AM,1120,1.4000,16.8000,,,
201,06/13/17 06:16:38 AM,1310,1.6375,19.6500,,,
202,06/13/17 06:21:38 AM,1493,1.8662,22.3950,,,
203,06/13/17 06:26:38 AM,1440,1.8000,21.6000,,,
204,06/13/17 06:31:38 AM,1457,1.8213,21.8550,,,
205,06/13/17 06:36:38 AM,1419,1.7737,21.2850,,,
206,06/13/17 06:41:38 AM,1360,1.7000,20.4000,,,
207,06/13/17 06:46:38 AM,1290,1.6125,19.3500,,,
208,06/13/17 06:51:38 AM,1421,1.7763,21.3150,,,
209,06/13/17 06:56:38 AM,1381,1.7263,20.7150,,,
210,06/13/17 07:01:38 AM,1344,1.6800,20.1600,,,
211,06/13/17 07:06:38 AM,1393,1.7412,20.8950,,,
212,06/13/17 07:11:38 AM,1377,1.7212,20.6550,,,
213,06/13/17 07:16:38 AM,1174,1.4675,17.6100,,,
214,06/13/17 07:21:38 AM,1276,1.5950,19.1400,,,
215,06/13/17 07:26:38 AM,1288,1.6100,19.3200,,,
216,06/13/17 07:31:38 AM,1379,1.7237,20.6850,,,
217,06/13/17 07:36:38 AM,1329,1.6612,19.9350,,,
218,06/13/17 07:41:38 AM,1383,1.7288,20.7450,,,
219,06/13/17 07:46:38 AM,1123,1.4038,16.8450,,,
220,06/13/17 07:51:38 AM,1051,1.3137,15.7650,,,
221,06/13/17 07:56:38 AM,965,1.2063,14.4750,,,
222,06/13/17 08:01:38 AM,954,1.1925,14.3100,,,
223,06/13/17 08:06:38 AM,950,1.1875,14.2500,,,
224,06/13/17 08:11:38 AM,950,1.1875,14.2500,,,
225,06/13/17 08:16:38 AM,949,1.1863,14.2350,,,
226,06/13/17 08:21:38 AM,951,1.1887,14.2650,,,
227,06/13/17 08:26:38 AM,1136,1.4200,17.0400,,,
228,06/13/17 08:31:38 AM,1380,1.7250,20.7000,,,
229,06/13/17 08:36:38 AM,1412,1.7650,21.1800,,,
230,06/13/17 08:41:38 AM,1386,1.7325,20.7900,,,
231,06/13/17 08:46:38 AM,1276,1.5950,19.1400,,,
232,06/13/17 08:51:38 AM,1330,1.6625,19.9500,,,
233,06/13/17 08:56:38 AM,1261,1.5762,18.9150,,,
234,06/13/17 09:01:38 AM,956,1.1950,14.3400,,,
235,06/13/17 09:06:38 AM,1064,1.3300,15.9600,,,
236,06/13/17 09:11:38 AM,1194,1.4925,17.9100,,,
237,06/13/17 09:16:38 AM,1327,1.6587,19.9050,,,
238,06/13/17 09:21:38 AM,1310,1.6375,19.6500,,,
239,06/13/17 09:26:38 AM,1228,1.5350,18.4200,,,
240,06/13/17 09:31:38 AM,1279,1.5987,19.1850,,,
241,06/13/17 09:36:38 AM,1163,1.4538,17.4450,,,
242,06/13/17 09:41:38 AM,1350,1.6875,20.2500,,,
243,06/13/17 09:46:38 AM,1212,1.5150,18.1800,,,
244,06/13/17 09:51:38 AM,1220,1.5250,18.3000,,,
245,06/13/17 09:56:38 AM,1127,1.4087,16.9050,,,
246,06/13/17 10:01:38 AM,1060,1.3250,15.9000,,,
247,06/13/17 10:06:38 AM,1242,1.5525,18.6300,,,
248,06/13/17 10:11:38 AM,1219,1.5237,18.2850,,,
249,06/13/17 10:16:38 AM,1245,1.5562,18.6750,,,
250,06/13/17 10:21:38 AM,1218,1.5225,18.2700,,,
251,06/13/17 10:26:38 AM,1113,1.3913,16.6950,,,
252,06/13/17 10:31:38 AM,1176,1.4700,17.6400,,,
253,06/13/17 10:36:38 AM,1118,1.3975,16.7700,,,
254,06/13/17 10:41:38 AM,1026,1.2825,15.3900,,,
255,06/13/17 10:46:38 AM,956,1.1950,14.3400,,,
256,06/13/17 10:51:38 AM,947,1.1838,14.2050,,,
257,06/13/17 10:56:38 AM,932,1.1650,13.9800,,,
258,06/13/17 11:01:38 AM,916,1.1450,13.7400,,,
259,06/13/17 11:06:38 AM,935,1.1687,14.0250,,,
260,06/13/17 11:11:38 AM,939,1.1738,14.0850,,,
261,06/13/17 11:16:38 AM,929,1.1612,13.9350,,,
262,06/13/17 11:21:38 AM,903,1.1287,13.5450,,,
263,06/13/17 11:26:38 AM,901,1.1262,13.5150,,,
264,06/13/17 11:31:38 AM,939,1.1738,14.0850,,,
265,06/13/17 11:36:38 AM,934,1.1675,14.0100,,,
266,06/13/17 11:41:38 AM,934,1.1675,14.0100,,,
267,06/13/17 11:46:38 AM,940,1.1750,14.1000,,,
268,06/13/17 11:51:38 AM,1068,1.3350,16.0200,,,
269,06/13/17 11:56:38 AM,1136,1.4200,17.0400,,,
270,06/13/17 12:01:38 PM,1244,1.5550,18.6600,,,
271,06/13/17 12:06:38 PM,1126,1.4075,16.8900,,,
272,06/13/17 12:11:38 PM,1157,1.4463,17.3550,,,
273,06/13/17 12:16:38 PM,1149,1.4363,17.2350,,,
274,06/13/17 12:21:38 PM,1093,1.3662,16.3950,,,
275,06/13/17 12:26:38 PM,1012,1.2650,15.1800,,,
276,06/13/17 12:31:38 PM,938,1.1725,14.0700,,,
277,06/13/17 12:36:38 PM,940,1.1750,14.1000,,,
278,06/13/17 12:41:38 PM,941,1.1763,14.1150,,,
279,06/13/17 12:46:38 PM,940,1.1750,14.1000,,,
280,06/13/17 12:51:38 PM,957,1.1963,14.3550,,,
281,06/13/17 12:56:38 PM,942,1.1775,14.1300,,,
282,06/13/17 01:01:38 PM,930,1.1625,13.9500,,,
283,06/13/17 01:06:38 PM,901,1.1262,13.5150,,,
284,06/13/17 01:11:38 PM,903,1.1287,13.5450,,,
285,06/13/17 01:16:38 PM,939,1.1738,14.0850,,,
286,06/13/17 01:21:38 PM,936,1.1700,14.0400,,,
287,06/13/17 01:26:38 PM,1239,1.5488,18.5850,,,
288,06/13/17 01:31:38 PM,1100,1.3750,16.5000,,,
289,06/13/17 01:36:38 PM,1263,1.5788,18.9450,,,
290,06/13/17 01:41:38 PM,950,1.1875,14.2500,,,
291,06/13/17 01:46:38 PM,939,1.1738,14.0850,,,
292,06/13/17 01:51:38 PM,941,1.1763,14.1150,,,
293,06/13/17 01:56:38 PM,940,1.1750,14.1000,,,
294,06/13/17 02:01:38 PM,976,1.2200,14.6400,,,
295,06/13/17 02:06:38 PM,935,1.1687,14.0250,,,
296,06/13/17 02:11:38 PM,929,1.1612,13.9350,,,
297,06/13/17 02:16:38 PM,893,1.1162,13.3950,,,
298,06/13/17 02:21:38 PM,908,1.1350,13.6200,,,
299,06/13/17 02:26:38 PM,937,1.1712,14.0550,,,
300,06/13/17 02:31:38 PM,958,1.1975,14.3700,,,
301,06/13/17 02:36:38 PM,1169,1.4612,17.5350,,,
302,06/13/17 02:41:38 PM,1208,1.5100,18.1200,,,
303,06/13/17 02:46:38 PM,1241,1.5513,18.6150,,,
304,06/13/17 02:51:38 PM,1252,1.5650,18.7800,,,
305,06/13/17 02:56:38 PM,1219,1.5237,18.2850,,,
306,06/13/17 03:01:38 PM,1204,1.5050,18.0600,,,
307,06/13/17 03:06:38 PM,1244,1.5550,18.6600,,,
308,06/13/17 03:11:38 PM,1088,1.3600,16.3200,,,
309,06/13/17 03:16:38 PM,1,0.0013,0.0150,,,
310,06/13/17 03:21:38 PM,1,0.0013,0.0150,,,
311,06/13/17 03:26:38 PM,1,0.0013,0.0150,,,
312,06/13/17 03:31:38 PM,2,0.0025,0.0300,,,
313,06/13/17 03:36:38 PM,1,0.0013,0.0150,,,
314,06/13/17 03:41:38 PM,1,0.0013,0.0150,,,
315,06/13/17 03:46:38 PM,1,0.0013,0.0150,,,
316,06/13/17 03:51:38 PM,1,0.0013,0.0150,,,
317,06/13/17 03:56:38 PM,1,0.0013,0.0150,,,
318,06/13/17 04:01:38 PM,2,0.0025,0.0300,,,
319,06/13/17 04:06:38 PM,1,0.0013,0.0150,,,
320,06/13/17 04:11:38 PM,1,0.0013,0.0150,,,
321,06/13/17 04:16:38 PM,1,0.0013,0.0150,,,
322,06/13/17 04:21:38 PM,1,0.0013,0.0150,,,
323,06/13/17 04:26:38 PM,1,0.0013,0.0150,,,
324,06/13/17 04:31:38 PM,1,0.0013,0.0150,,,
325,06/13/17 04:36:38 PM,2,0.0025,0.0300,,,
326,06/13/17 04:41:38 PM,1,0.0013,0.0150,,,
327,06/13/17 04:46:38 PM,1,0.0013,0.0150,,,
328,06/13/17 04:51:38 PM,1,0.0013,0.0150,,,
329,06/13/17 04:56:38 PM,1,0.0013,0.0150,,,
330,06/13/17 05:01:38 PM,1,0.0013,0.0150,,,
331,06/13/17 05:06:38 PM,1,0.0013,0.0150,,,
332,06/13/17 05:11:38 PM,2,0.0025,0.0300,,,
333,06/13/17 05:16:38 PM,1,0.0013,0.0150,,,
334,06/13/17 05:21:38 PM,1,0.0013,0.0150,,,
335,06/13/17 05:26:38 PM,1,0.0013,0.0150,,,
336,06/13/17 05:31:38 PM,1,0.0013,0.0150,,,
337,06/13/17 05:36:38 PM,1,0.0013,0.0150,,,
338,06/13/17 05:41:38 PM,1,0.0013,0.0150,,,
339,06/13/17 05:46:38 PM,2,0.0025,0.0300,,,
340,06/13/17 05:51:38 PM,1,0.0013,0.0150,,,
341,06/13/17 05:56:38 PM,1,0.0013,0.0150,,,
342,06/13/17 06:01:38 PM,1,0.0013,0.0150,,,
343,06/13/17 06:06:38 PM,1,0.0013,0.0150,,,
344,06/13/17 06:11:38 PM,1,0.0013,0.0150,,,
345,06/13/17 06:16:38 PM,1,0.0013,0.0150,,,
346,06/13/17 06:21:38 PM,2,0.0025,0.0300,,,
347,06/13/17 06:26:38 PM,1,0.0013,0.0150,,,
348,06/13/17 06:31:38 PM,1,0.0013,0.0150,,,
349,06/13/17 06:36:38 PM,1,0.0013,0.0150,,,
350,06/13/17 06:41:38 PM,1,0.0013,0.0150,,,
351,06/13/17 06:46:38 PM,1,0.0013,0.0150,,,
352,06/13/17 06:51:38 PM,2,0.0025,0.0300,,,
353,06/13/17 06:56:38 PM,1,0.0013,0.0150,,,
354,06/13/17 07:01:38 PM,1,0.0013,0.0150,,,
355,06/13/17 07:06:38 PM,1,0.0013,0.0150,,,
356,06/13/17 07:11:38 PM,1,0.0013,0.0150,,,
357,06/13/17 07:16:38 PM,1,0.0013,0.0150,,,
358,06/13/17 07:21:38 PM,1,0.0013,0.0150,,,
359,06/13/17 07:26:38 PM,2,0.0025,0.0300,,,
360,06/13/17 07:31:38 PM,1,0.0013,0.0150,,,
361,06/13/17 07:36:38 PM,1,0.0013,0.0150,,,
362,06/13/17 07:41:38 PM,1,0.0013,0.0150,,,
363,06/13/17 07:46:38 PM,1,0.0013,0.0150,,,
364,06/13/17 07:51:38 PM,1,0.0013,0.0150,,,
365,06/13/17 07:56:38 PM,2,0.0025,0.0300,,,
366,06/13/17 08:01:38 PM,1,0.0013,0.0150,,,
367,06/13/17 08:06:38 PM,1,0.0013,0.0150,,,
368,06/13/17 08:11:38 PM,1,0.0013,0.0150,,,
369,06/13/17 08:16:38 PM,1,0.0013,0.0150,,,
370,06/13/17 08:21:38 PM,1,0.0013,0.0150,,,
371,06/13/17 08:26:38 PM,2,0.0025,0.0300,,,
372,06/13/17 08:31:38 PM,1,0.0013,0.0150,,,
373,06/13/17 08:36:38 PM,1,0.0013,0.0150,,,
374,06/13/17 08:41:38 PM,1,0.0013,0.0150,,,
375,06/13/17 08:46:38 PM,1,0.0013,0.0150,,,
376,06/13/17 08:51:38 PM,1,0.0013,0.0150,,,
377,06/13/17 08:56:38 PM,1,0.0013,0.0150,,,
378,06/13/17 09:01:38 PM,2,0.0025,0.0300,,,
379,06/13/17 09:06:38 PM,1,0.0013,0.0150,,,
380,06/13/17 09:11:38 PM,1,0.0013,0.0150,,,
381,06/13/17 09:16:38 PM,1,0.0013,0.0150,,,
382,06/13/17 09:21:38 PM,1,0.0013,0.0150,,,
383,06/13/17 09:26:38 PM,1,0.0013,0.0150,,,
384,06/13/17 09:31:38 PM,2,0.0025,0.0300,,,
385,06/13/17 09:36:38 PM,1,0.0013,0.0150,,,
386,06/13/17 09:41:38 PM,1,0.0013,0.0150,,,
387,06/13/17 09:46:38 PM,1,0.0013,0.0150,,,
388,06/13/17 09:51:38 PM,1,0.0013,0.0150,,,
389,06/13/17 09:56:38 PM,1,0.0013,0.0150,,,
390,06/13/17 10:01:38 PM,2,0.0025,0.0300,,,
391,06/13/17 10:06:38 PM,1,0.0013,0.0150,,,
392,06/13/17 10:11:38 PM,1,0.0013,0.0150,,,
393,06/13/17 10:16:38 PM,1,0.0013,0.0150,,,
394,06/13/17 10:21:38 PM,1,0.0013,0.0150,,,
395,06/13/17 10:26:38 PM,2,0.0025,0.0300,,,
396,06/13/17 10:31:38 PM,1,0.0013,0.0150,,,
397,06/13/17 10:36:38 PM,1,0.0013,0.0150,,,
398,06/13/17 10:41:38 PM,1,0.0013,0.0150,,,
399,06/13/17 10:46:38 PM,1,0.0013,0.0150,,,
400,06/13/17 10:51:38 PM,1,0.0013,0.0150,,,
401,06/13/17 10:56:38 PM,2,0.0025,0.0300,,,
402,06/13/17 11:01:38 PM,1,0.0013,0.0150,,,
403,06/13/17 11:06:38 PM,1,0.0013,0.0150,,,
404,06/13/17 11:11:38 PM,1,0.0013,0.0150,,,
405,06/13/17 11:16:38 PM,1,0.0013,0.0150,,,
406,06/13/17 11:21:38 PM,1,0.0013,0.0150,,,
407,06/13/17 11:26:38 PM,2,0.0025,0.0300,,,
408,06/13/17 11:31:38 PM,1,0.0013,0.0150,,,
409,06/13/17 11:36:38 PM,1,0.0013,0.0150,,,
410,06/13/17 11:41:38 PM,1,0.0013,0.0150,,,
411,06/13/17 11:46:38 PM,1,0.0013,0.0150,,,
412,06/13/17 11:51:38 PM,1,0.0013,0.0150,,,
413,06/13/17 11:56:38 PM,2,0.0025,0.0300,,,
414,06/14/17 12:01:38 AM,1,0.0013,0.0150,,,
415,06/14/17 12:06:38 AM,1,0.0013,0.0150,,,
416,06/14/17 12:11:38 AM,1,0.0013,0.0150,,,
417,06/14/17 12:16:38 AM,1,0.0013,0.0150,,,
418,06/14/17 12:21:38 AM,1,0.0013,0.0150,,,
419,06/14/17 12:26:38 AM,2,0.0025,0.0300,,,
420,06/14/17 12:31:38 AM,1,0.0013,0.0150,,,
421,06/14/17 12:36:38 AM,1,0.0013,0.0150,,,
