"Plot Title: Norwood 25 Ton RTU 9 480V100A"
"#","Date Time, GMT-04:00","Counts, # (LGR S/N: 10237654, SEN S/N: 10237654, LBL: Norwood 25 Ton RTU 9 480V100A)","Energy, kWh (LGR S/N: 10237654)","Avg Power, kW (LGR S/N: 10237654)","Host Connected (LGR S/N: 10237654)","Stopped (LGR S/N: 10237654)","End Of File (LGR S/N: 10237654)"
259,06/06/17 08:59:58 AM,202,0.5829,6.9945,,,
260,06/06/17 09:04:58 AM,202,0.5829,6.9945,,,
261,06/06/17 09:09:58 AM,202,0.5829,6.9945,,,
262,06/06/17 09:14:58 AM,202,0.5829,6.9945,,,
263,06/06/17 09:19:58 AM,203,0.5858,7.0291,,,
264,06/06/17 09:24:58 AM,202,0.5829,6.9945,,,
265,06/06/17 09:29:58 AM,204,0.5886,7.0637,,,
266,06/06/17 09:34:58 AM,203,0.5858,7.0291,,,
267,06/06/17 09:39:58 AM,204,0.5886,7.0637,,,
268,06/06/17 09:44:58 AM,203,0.5858,7.0291,,,
269,06/06/17 09:49:58 AM,204,0.5886,7.0637,,,
270,06/06/17 09:54:58 AM,205,0.5915,7.0983,,,
271,06/06/17 09:59:58 AM,204,0.5886,7.0637,,,
272,06/06/17 10:04:58 AM,205,0.5915,7.0983,,,
273,06/06/17 10:09:58 AM,205,0.5915,7.0983,,,
274,06/06/17 10:14:58 AM,206,0.5944,7.1330,,,
275,06/06/17 10:19:58 AM,205,0.5915,7.0983,,,
276,06/06/17 10:24:58 AM,206,0.5944,7.1330,,,
277,06/06/17 10:29:58 AM,206,0.5944,7.1330,,,
278,06/06/17 10:34:58 AM,206,0.5944,7.1330,,,
279,06/06/17 10:39:58 AM,207,0.5973,7.1676,,,
280,06/06/17 10:44:58 AM,207,0.5973,7.1676,,,
281,06/06/17 10:49:58 AM,207,0.5973,7.1676,,,
282,06/06/17 10:54:58 AM,208,0.6002,7.2022,,,
283,06/06/17 10:59:58 AM,207,0.5973,7.1676,,,
284,06/06/17 11:04:58 AM,208,0.6002,7.2022,,,
285,06/06/17 11:09:58 AM,209,0.6031,7.2368,,,
286,06/06/17 11:14:58 AM,207,0.5973,7.1676,,,
287,06/06/17 11:19:58 AM,210,0.6060,7.2715,,,
288,06/06/17 11:24:58 AM,209,0.6031,7.2368,,,
289,06/06/17 11:29:58 AM,210,0.6060,7.2715,,,
290,06/06/17 11:34:58 AM,210,0.6060,7.2715,,,
291,06/06/17 11:39:58 AM,210,0.6060,7.2715,,,
292,06/06/17 11:44:58 AM,211,0.6088,7.3061,,,
293,06/06/17 11:49:58 AM,211,0.6088,7.3061,,,
294,06/06/17 11:54:58 AM,212,0.6117,7.3407,,,
295,06/06/17 11:59:58 AM,211,0.6088,7.3061,,,
296,06/06/17 12:04:58 PM,212,0.6117,7.3407,,,
297,06/06/17 12:09:58 PM,211,0.6088,7.3061,,,
298,06/06/17 12:14:58 PM,210,0.6060,7.2715,,,
299,06/06/17 12:19:58 PM,212,0.6117,7.3407,,,
300,06/06/17 12:24:58 PM,212,0.6117,7.3407,,,
301,06/06/17 12:29:58 PM,211,0.6088,7.3061,,,
302,06/06/17 12:34:58 PM,212,0.6117,7.3407,,,
303,06/06/17 12:39:58 PM,212,0.6117,7.3407,,,
304,06/06/17 12:44:58 PM,213,0.6146,7.3753,,,
305,06/06/17 12:49:58 PM,213,0.6146,7.3753,,,
306,06/06/17 12:54:58 PM,213,0.6146,7.3753,,,
307,06/06/17 12:59:58 PM,212,0.6117,7.3407,,,
308,06/06/17 01:04:58 PM,213,0.6146,7.3753,,,
309,06/06/17 01:09:58 PM,214,0.6175,7.4100,,,
310,06/06/17 01:14:58 PM,213,0.6146,7.3753,,,
311,06/06/17 01:19:58 PM,214,0.6175,7.4100,,,
312,06/06/17 01:24:58 PM,213,0.6146,7.3753,,,
313,06/06/17 01:29:58 PM,214,0.6175,7.4100,,,
314,06/06/17 01:34:58 PM,213,0.6146,7.3753,,,
315,06/06/17 01:39:58 PM,214,0.6175,7.4100,,,
316,06/06/17 01:44:58 PM,214,0.6175,7.4100,,,
317,06/06/17 01:49:58 PM,214,0.6175,7.4100,,,
318,06/06/17 01:54:58 PM,215,0.6204,7.4446,,,
319,06/06/17 01:59:58 PM,215,0.6204,7.4446,,,
320,06/06/17 02:04:58 PM,215,0.6204,7.4446,,,
321,06/06/17 02:09:58 PM,216,0.6233,7.4792,,,
322,06/06/17 02:14:58 PM,215,0.6204,7.4446,,,
323,06/06/17 02:19:58 PM,215,0.6204,7.4446,,,
324,06/06/17 02:24:58 PM,216,0.6233,7.4792,,,
325,06/06/17 02:29:58 PM,216,0.6233,7.4792,,,
326,06/06/17 02:34:58 PM,217,0.6262,7.5138,,,
327,06/06/17 02:39:58 PM,216,0.6233,7.4792,,,
328,06/06/17 02:44:58 PM,217,0.6262,7.5138,,,
329,06/06/17 02:49:58 PM,217,0.6262,7.5138,,,
330,06/06/17 02:54:58 PM,219,0.6319,7.5831,,,
331,06/06/17 02:59:58 PM,217,0.6262,7.5138,,,
332,06/06/17 03:04:58 PM,218,0.6290,7.5485,,,
333,06/06/17 03:09:58 PM,218,0.6290,7.5485,,,
334,06/06/17 03:14:58 PM,219,0.6319,7.5831,,,
335,06/06/17 03:19:58 PM,218,0.6290,7.5485,,,
336,06/06/17 03:24:58 PM,217,0.6262,7.5138,,,
337,06/06/17 03:29:58 PM,218,0.6290,7.5485,,,
338,06/06/17 03:34:58 PM,219,0.6319,7.5831,,,
339,06/06/17 03:39:58 PM,221,0.6377,7.6523,,,
340,06/06/17 03:44:58 PM,218,0.6290,7.5485,,,
341,06/06/17 03:49:58 PM,217,0.6262,7.5138,,,
342,06/06/17 03:54:58 PM,217,0.6262,7.5138,,,
343,06/06/17 03:59:58 PM,216,0.6233,7.4792,,,
344,06/06/17 04:04:58 PM,218,0.6290,7.5485,,,
345,06/06/17 04:09:58 PM,220,0.6348,7.6177,,,
346,06/06/17 04:14:58 PM,218,0.6290,7.5485,,,
347,06/06/17 04:19:58 PM,217,0.6262,7.5138,,,
348,06/06/17 04:24:58 PM,219,0.6319,7.5831,,,
349,06/06/17 04:29:58 PM,220,0.6348,7.6177,,,
350,06/06/17 04:34:58 PM,220,0.6348,7.6177,,,
351,06/06/17 04:39:58 PM,221,0.6377,7.6523,,,
352,06/06/17 04:44:58 PM,220,0.6348,7.6177,,,
353,06/06/17 04:49:58 PM,218,0.6290,7.5485,,,
354,06/06/17 04:54:58 PM,218,0.6290,7.5485,,,
355,06/06/17 04:59:58 PM,218,0.6290,7.5485,,,
356,06/06/17 05:04:58 PM,218,0.6290,7.5485,,,
357,06/06/17 05:09:58 PM,220,0.6348,7.6177,,,
358,06/06/17 05:14:58 PM,220,0.6348,7.6177,,,
359,06/06/17 05:19:58 PM,221,0.6377,7.6523,,,
360,06/06/17 05:24:58 PM,220,0.6348,7.6177,,,
361,06/06/17 05:29:58 PM,218,0.6290,7.5485,,,
362,06/06/17 05:34:58 PM,219,0.6319,7.5831,,,
363,06/06/17 05:39:58 PM,220,0.6348,7.6177,,,
364,06/06/17 05:44:58 PM,219,0.6319,7.5831,,,
365,06/06/17 05:49:58 PM,218,0.6290,7.5485,,,
366,06/06/17 05:54:58 PM,216,0.6233,7.4792,,,
367,06/06/17 05:59:58 PM,216,0.6233,7.4792,,,
368,06/06/17 06:04:58 PM,216,0.6233,7.4792,,,
369,06/06/17 06:09:58 PM,216,0.6233,7.4792,,,
370,06/06/17 06:14:58 PM,215,0.6204,7.4446,,,
371,06/06/17 06:19:58 PM,217,0.6262,7.5138,,,
372,06/06/17 06:24:58 PM,217,0.6262,7.5138,,,
373,06/06/17 06:29:58 PM,218,0.6290,7.5485,,,
374,06/06/17 06:34:58 PM,218,0.6290,7.5485,,,
375,06/06/17 06:39:58 PM,216,0.6233,7.4792,,,
376,06/06/17 06:44:58 PM,217,0.6262,7.5138,,,
377,06/06/17 06:49:58 PM,217,0.6262,7.5138,,,
378,06/06/17 06:54:58 PM,217,0.6262,7.5138,,,
379,06/06/17 06:59:58 PM,218,0.6290,7.5485,,,
380,06/06/17 07:04:58 PM,217,0.6262,7.5138,,,
381,06/06/17 07:09:58 PM,216,0.6233,7.4792,,,
382,06/06/17 07:14:58 PM,215,0.6204,7.4446,,,
383,06/06/17 07:19:58 PM,214,0.6175,7.4100,,,
384,06/06/17 07:24:58 PM,215,0.6204,7.4446,,,
385,06/06/17 07:29:58 PM,214,0.6175,7.4100,,,
386,06/06/17 07:34:58 PM,214,0.6175,7.4100,,,
387,06/06/17 07:39:58 PM,214,0.6175,7.4100,,,
388,06/06/17 07:44:58 PM,213,0.6146,7.3753,,,
389,06/06/17 07:49:58 PM,213,0.6146,7.3753,,,
390,06/06/17 07:54:58 PM,212,0.6117,7.3407,,,
391,06/06/17 07:59:58 PM,212,0.6117,7.3407,,,
392,06/06/17 08:04:58 PM,213,0.6146,7.3753,,,
393,06/06/17 08:09:58 PM,211,0.6088,7.3061,,,
394,06/06/17 08:14:58 PM,211,0.6088,7.3061,,,
395,06/06/17 08:19:58 PM,210,0.6060,7.2715,,,
396,06/06/17 08:24:58 PM,211,0.6088,7.3061,,,
397,06/06/17 08:29:58 PM,210,0.6060,7.2715,,,
398,06/06/17 08:34:58 PM,210,0.6060,7.2715,,,
399,06/06/17 08:39:58 PM,209,0.6031,7.2368,,,
400,06/06/17 08:44:58 PM,208,0.6002,7.2022,,,
401,06/06/17 08:49:58 PM,209,0.6031,7.2368,,,
402,06/06/17 08:54:58 PM,209,0.6031,7.2368,,,
403,06/06/17 08:59:58 PM,208,0.6002,7.2022,,,
404,06/06/17 09:04:58 PM,207,0.5973,7.1676,,,
405,06/06/17 09:09:58 PM,207,0.5973,7.1676,,,
406,06/06/17 09:14:58 PM,207,0.5973,7.1676,,,
407,06/06/17 09:19:58 PM,207,0.5973,7.1676,,,
408,06/06/17 09:24:58 PM,206,0.5944,7.1330,,,
409,06/06/17 09:29:58 PM,207,0.5973,7.1676,,,
410,06/06/17 09:34:58 PM,206,0.5944,7.1330,,,
411,06/06/17 09:39:58 PM,206,0.5944,7.1330,,,
412,06/06/17 09:44:58 PM,206,0.5944,7.1330,,,
413,06/06/17 09:49:58 PM,206,0.5944,7.1330,,,
414,06/06/17 09:54:58 PM,205,0.5915,7.0983,,,
415,06/06/17 09:59:58 PM,206,0.5944,7.1330,,,
416,06/06/17 10:04:58 PM,205,0.5915,7.0983,,,
417,06/06/17 10:09:58 PM,204,0.5886,7.0637,,,
418,06/06/17 10:14:58 PM,204,0.5886,7.0637,,,
419,06/06/17 10:19:58 PM,205,0.5915,7.0983,,,
420,06/06/17 10:24:58 PM,204,0.5886,7.0637,,,
421,06/06/17 10:29:58 PM,205,0.5915,7.0983,,,
422,06/06/17 10:34:58 PM,204,0.5886,7.0637,,,
423,06/06/17 10:39:58 PM,204,0.5886,7.0637,,,
424,06/06/17 10:44:58 PM,203,0.5858,7.0291,,,
425,06/06/17 10:49:58 PM,204,0.5886,7.0637,,,
